ID	GA_C	GA_N	AC_C	AC_N	AS_C	AS_N	Cad1_C	Cad1_N	Cad2_C	Cad2_N	Cad3_C	Cad3_N	Cad4_C	Cad4_N	Cad5_C	Cad5_N	Salt1_C	Salt1_N	Salt2_C	Salt2_N	Salt3_C	Salt3_N	Salt4_C	Salt4_N	Salt5_C	Salt5_N	Temp1_C	Temp1_N	Temp2_C	Temp2_N	Temp3_C	Temp3_N	Temp4_C	Temp4_N	Temp5_C	Temp5_N	Spatial1_C	Spatial1_N	Spatial2_C	Spatial2_N	Spatial3_C	Spatial3_N	Spatial4_C	Spatial4_N	Spatial5_C	Spatial5_N
FBgn0264897	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	2	2	1	1	1	0	3	0
FBgn0037275	770	565	499	569	806	544	360	433	344	379	294	353	339	445	377	456	440	384	463	372	457	392	533	426	590	466	327	345	370	441	325	339	286	414	347	351	312	300	328	391	276	338	334	450	383	371
FBgn0037276	8	5	9	12	7	12	8	9	5	10	2	3	6	7	9	7	8	11	11	15	17	4	4	6	6	3	6	13	13	7	3	8	12	5	9	7	6	11	11	36	7	3	7	9	9	9
FBgn0260794	7793	7712	7513	8574	6962	6998	5606	6084	6107	5607	6232	6398	6052	5887	5443	5759	5126	4199	6918	5791	6322	6455	5968	5637	5596	5489	4916	5170	6531	6352	5817	5342	5200	5799	6065	5017	5161	4345	5291	5248	6511	6174	5745	5096	5950	6126
FBgn0026417	216	130	136	207	172	120	71	98	77	115	124	95	76	95	77	98	122	75	138	109	124	96	86	78	118	99	106	119	110	90	110	95	113	119	79	76	83	77	113	108	98	104	80	93	96	91
FBgn0037279	3968	1700	2185	1936	2900	1406	1401	1286	1457	1403	1552	1460	1557	1442	1305	1211	1904	872	2537	1364	2091	1288	2107	1113	2054	1233	1324	1145	1784	1308	1395	1197	1299	1201	1410	1059	1322	1051	1590	1227	1461	1303	1520	1136	1683	1417
FBgn0037280	30	38	38	31	44	49	31	31	36	31	23	28	25	28	17	30	30	27	45	35	32	33	20	26	38	42	27	25	52	26	30	30	27	55	29	36	32	44	19	35	19	28	31	43	34	33
FBgn0037282	1053	1074	1104	1080	1131	1220	857	967	907	912	946	962	939	967	872	889	854	846	967	1007	914	934	828	872	880	954	884	944	858	1024	849	822	785	1044	884	724	906	935	923	1029	781	850	861	858	833	927
FBgn0037283	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003002	338	399	266	278	360	281	242	255	230	212	217	287	200	232	187	249	214	276	276	254	270	277	232	255	248	236	280	252	253	253	205	223	185	243	225	204	263	273	232	269	160	199	256	193	189	227
FBgn0020280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0267140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
FBgn0004913	902	963	1202	1060	955	1143	941	835	1009	790	1061	938	964	868	1070	840	747	770	819	842	866	1039	774	847	775	916	904	877	1343	979	1028	781	861	861	995	740	866	779	943	837	993	812	862	808	949	875
FBgn0265082	7737	7534	7673	7812	7544	7482	5343	5963	5568	5268	5414	6348	5365	5676	4984	5838	5826	4387	6725	5931	6340	6085	6407	5858	5731	5237	4850	5402	6211	6708	5186	5333	4480	5914	5787	4961	5291	4559	5198	5468	4973	5786	5825	5061	5541	5872
FBgn0266698	0	0	2	7	3	3	3	2	1	1	0	0	0	0	0	2	1	2	1	2	1	1	1	3	0	2	2	0	0	2	2	0	1	1	0	1	3	1	1	2	0	0	1	1	0	0
FBgn0004183	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0
FBgn0004436	6044	5744	5130	5985	5864	6161	3676	4460	3602	4077	3647	4265	3496	4259	3862	4498	4127	3608	4527	4172	4312	4275	4307	4298	4271	4390	3561	4249	3334	4616	3729	4017	3167	4182	3775	3754	3636	3723	4018	4686	3628	4056	3467	3873	3556	4065
FBgn0037288	336	500	516	454	377	689	456	438	336	489	230	517	384	450	484	464	469	652	386	548	422	816	303	457	422	607	430	655	385	523	188	437	306	650	376	441	421	533	432	540	170	401	463	540	434	473
FBgn0250839	4	24	19	25	10	31	23	40	27	23	22	57	13	27	20	34	27	39	21	21	16	31	16	18	17	27	20	39	28	26	33	39	28	30	28	18	23	49	24	32	18	26	20	40	21	36
FBgn0037290	830	1695	962	1706	1197	2899	824	1897	708	1852	649	2278	775	1883	775	1914	1119	2088	1089	1948	830	1626	762	1621	988	2081	543	1917	835	2364	447	1382	866	2167	706	1525	977	2366	771	2203	414	1373	753	1914	545	1615
FBgn0037291	51	18	42	27	46	23	30	27	25	17	15	25	25	18	34	26	32	9	56	23	46	26	72	37	49	11	12	8	42	30	16	20	18	16	28	13	25	5	14	11	43	27	18	5	39	24
FBgn0263455	1	5	0	2	2	4	2	0	1	1	0	0	3	0	2	3	0	1	2	0	0	2	1	0	1	2	0	1	0	0	0	1	0	0	1	0	1	2	0	2	0	2	3	1	0	0
FBgn0263343	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
FBgn0037292	2	1	1	4	3	4	0	1	1	4	0	1	0	2	0	1	0	1	2	4	1	1	1	1	2	2	3	0	1	3	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	4
FBgn0267145	3	1	2	1	8	5	2	4	0	2	1	3	1	0	0	0	2	2	2	0	1	0	3	1	0	3	0	2	0	1	1	3	2	0	1	0	1	1	1	2	2	1	2	2	0	1
FBgn0286032	1	0	1	1	1	1	0	3	0	3	1	2	1	2	1	2	1	2	0	1	0	1	1	1	2	0	1	2	0	0	0	0	0	4	0	1	3	3	1	1	1	1	0	2	0	1
FBgn0263626	6	3	10	0	6	2	4	3	3	8	2	2	5	7	1	4	6	5	0	1	6	1	4	1	2	0	1	4	1	4	2	1	1	3	2	3	3	4	6	5	2	4	4	6	3	1
FBgn0267148	5	10	16	5	2	12	5	8	2	12	3	6	1	5	4	7	18	11	3	5	10	5	4	5	6	9	10	7	7	7	4	4	4	10	7	14	14	2	6	14	3	9	9	10	1	7
FBgn0010313	2422	2430	2162	2601	2272	2278	1990	1919	1795	1747	1592	2257	1718	1997	1685	2161	2186	2049	1890	1763	2017	2104	1834	1921	2031	1918	1933	2326	1610	2285	1645	1817	1299	1979	1651	1532	1824	1863	2052	2250	1299	1588	1710	1733	1496	1709
FBgn0262605	0	2	0	2	2	3	2	1	1	1	2	0	1	1	0	0	2	1	0	1	2	2	0	2	0	2	0	1	1	0	1	0	1	1	2	0	0	1	0	1	1	2	0	1	1	2
FBgn0037293	1258	1048	1030	1220	1088	895	640	880	721	817	657	864	718	781	637	806	700	557	1066	786	848	713	796	728	839	696	604	651	947	856	654	655	610	738	610	609	727	689	718	762	810	735	741	683	773	822
FBgn0040684	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0037295	291	294	268	299	288	244	277	241	167	264	176	310	220	283	210	274	303	299	255	297	213	239	230	274	287	283	214	271	261	373	156	222	190	303	196	185	291	267	311	359	129	191	267	256	172	191
FBgn0037294	18	23	20	11	20	18	15	19	14	13	14	12	19	13	18	11	17	8	24	18	22	17	15	16	18	8	13	8	13	26	8	9	13	17	17	16	14	11	14	19	14	12	19	10	14	18
FBgn0259212	4709	4553	4563	4646	4500	4454	3374	3852	3338	3215	3235	4124	3024	3514	3010	3704	3302	3003	4035	3514	3847	3669	3583	3568	3577	3495	3227	3873	3475	3816	2922	3266	2450	3386	3085	2839	3423	3181	2942	3418	2693	3263	3417	3165	3069	3475
FBgn0263018	1	0	0	0	3	4	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	3	0	0	0	0	1	0	0	0	0	0	0	0	2
FBgn0037296	6	3	3	3	4	0	3	4	3	1	0	0	0	0	4	2	4	2	0	0	2	2	3	2	2	3	3	2	2	4	1	3	0	1	2	5	2	1	3	1	1	1	2	0	2	1
FBgn0037297	603	497	531	560	542	575	468	470	448	471	540	483	455	457	384	464	485	398	521	480	412	453	383	415	465	491	414	476	583	519	439	393	454	496	393	350	459	462	512	493	413	374	487	437	393	457
FBgn0037298	1325	987	2106	1064	1335	1009	1657	907	1773	1077	1828	1068	2226	1108	1563	950	1043	739	1551	1226	1025	950	1017	839	1270	1189	1373	819	2590	1045	1497	801	1802	1082	1705	790	1643	1186	1732	975	1819	1098	1442	820	1788	1081
FBgn0040682	14	9	1	5	6	19	3	4	4	10	5	15	1	7	6	14	10	15	5	7	13	11	13	9	6	3	8	17	4	10	5	20	3	6	2	6	2	7	7	12	3	17	1	7	4	6
FBgn0037299	1472	1225	1188	1244	1333	1319	836	1025	754	1045	741	994	799	1009	802	953	932	778	1044	965	889	908	1033	957	1045	1041	727	993	1095	1050	699	803	844	1087	810	818	882	1002	870	1116	706	808	804	933	774	989
FBgn0040208	2182	1791	1909	2080	2194	1916	1502	1633	1292	1584	1389	1742	1313	1508	1262	1578	1467	1450	1654	1470	1666	1604	1602	1575	1515	1574	1369	1666	1896	1741	1301	1354	1231	1634	1512	1291	1396	1538	1576	1650	1301	1404	1449	1547	1406	1623
FBgn0037301	1772	1523	2090	1770	1652	1689	1618	1373	1867	1183	1903	1275	1957	1263	1583	1159	1096	1081	1516	1290	1151	1349	1367	1407	1372	1305	1322	1096	2113	1342	1633	998	1577	1298	1911	1038	1462	1112	1353	1010	1727	1258	1528	1006	1574	1176
FBgn0087005	40	15	32	35	32	26	32	24	25	36	19	40	25	28	19	22	36	31	29	35	38	29	23	22	39	17	20	32	30	36	13	20	26	27	21	14	31	29	37	30	20	21	20	20	21	20
FBgn0260462	6289	5960	5155	7175	6220	5778	3187	4966	2889	4535	2622	5031	2664	4360	2884	4515	4430	3642	4463	3909	4233	4294	4465	4137	4266	4408	2919	4048	3524	4535	2330	3815	2430	4325	2745	3439	3497	4232	2871	4090	2428	3901	3017	4142	2899	4513
FBgn0053293	48	81	52	81	93	75	40	58	33	56	20	45	21	49	28	42	40	43	53	40	47	35	52	47	45	47	37	43	32	53	34	35	26	53	24	35	51	53	43	57	28	36	35	58	30	47
FBgn0264789	14	10	9	12	20	7	6	9	1	4	2	6	3	8	3	3	5	1	8	5	9	3	8	3	2	8	2	1	1	8	3	4	5	4	4	3	4	1	6	5	3	6	2	3	2	3
FBgn0037304	34	23	12	24	33	24	12	26	11	25	12	22	8	14	6	15	17	16	14	20	15	15	18	17	21	15	6	15	13	22	7	9	7	18	6	12	13	26	11	20	6	14	11	15	5	17
FBgn0037305	706	836	982	819	786	1112	854	782	949	773	818	777	1004	849	839	724	635	844	752	877	588	823	505	711	620	704	894	785	1246	707	695	579	950	794	865	559	848	863	1110	988	944	741	824	792	894	773
FBgn0264785	1410	1106	1435	1181	1305	1150	1144	853	1118	908	1269	938	1167	834	1011	845	958	754	1306	984	1174	876	1122	797	1045	923	1051	842	1271	1001	1426	847	1176	932	1141	635	1160	880	1191	920	1442	835	961	823	1021	844
FBgn0037307	12	3	2	0	13	0	1	0	0	0	1	2	1	0	0	2	9	1	9	1	5	1	13	0	7	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	2	0
FBgn0267443	16	3	8	1	21	4	5	3	6	3	12	1	10	0	4	1	14	1	9	1	16	2	9	0	6	0	3	2	7	2	8	2	10	0	3	0	7	0	7	1	16	3	0	1	8	5
FBgn0266393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0013576	11034	10725	10468	11404	10956	10754	8327	9615	7313	8538	6468	9637	7149	8767	7281	8691	9111	7646	9173	8446	9010	9024	9452	9092	8978	8321	7413	8754	8396	10568	6742	8017	6375	9317	7564	7356	8117	7690	8520	10080	6611	8422	7715	8066	7592	8913
FBgn0051538	121	123	123	113	149	156	104	119	83	112	66	106	89	92	92	133	108	71	88	94	92	88	102	103	118	89	69	92	96	94	68	81	75	99	115	92	101	66	135	138	66	86	98	104	76	78
FBgn0037310	4	0	0	2	7	0	1	2	0	2	1	3	2	1	1	1	0	1	3	0	4	1	4	0	5	0	0	1	2	0	1	1	1	1	1	1	0	1	0	0	0	1	2	0	1	2
FBgn0037312	1048	853	1271	809	994	1101	1108	660	1292	727	1341	854	1233	760	926	666	809	715	1139	921	864	944	799	741	908	693	1073	813	2092	910	1174	801	1228	862	1220	689	917	793	1419	1003	1143	847	1095	698	1109	865
FBgn0037313	1721	1544	1534	1681	1608	1831	1381	1268	1361	1359	1346	1495	1267	1265	1147	1339	1269	1232	1429	1321	1357	1420	1230	1286	1381	1392	1284	1443	1772	1514	1250	1236	1259	1410	1220	1038	1364	1412	1626	1731	1201	1299	1235	1378	1219	1356
FBgn0250746	2852	2946	3805	3288	3025	3710	2965	2438	3563	2820	4157	2978	3748	2730	2772	2636	2373	2436	3314	2968	2590	3065	2216	2237	2490	2652	3170	2752	5318	2827	3911	2562	3829	2725	3354	2291	2826	2453	3815	3179	3918	2979	3361	2570	3058	2828
FBgn0037315	1541	1371	1254	1505	1534	1324	1077	1184	898	1044	947	1482	886	1183	872	1079	1094	960	1134	1103	1146	1131	1103	1063	1163	1025	1006	1169	1178	1184	944	1048	803	1136	766	887	1068	1150	981	1106	810	982	948	1087	912	1132
FBgn0264912	1	1	0	1	2	1	3	3	0	4	0	3	0	2	0	1	1	3	2	0	6	3	2	2	3	0	1	1	0	1	2	0	1	2	0	0	0	2	0	0	0	3	0	1	0	0
FBgn0085306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003275	867	831	868	780	744	907	1062	634	1146	666	1202	812	1258	704	948	632	610	725	744	666	698	895	561	687	643	642	1048	783	1847	736	1179	599	1719	812	1163	563	813	736	1340	800	1147	656	939	631	970	655
FBgn0086695	184	222	334	237	158	324	339	210	408	266	339	282	422	269	351	222	146	227	238	254	202	331	101	204	178	281	384	278	545	259	363	181	406	300	442	229	369	257	373	245	276	288	344	216	363	283
FBgn0037317	492	399	414	403	528	524	365	440	358	378	323	360	315	376	352	371	421	367	363	392	403	407	368	369	381	378	333	389	481	442	312	372	327	401	335	294	370	371	421	479	332	353	381	381	281	407
FBgn0041707	2693	2598	2395	2341	2793	3036	2498	2682	1924	2436	1623	2262	2075	2305	1904	2248	2706	2680	2575	2550	2200	2446	2127	2199	2338	2617	2502	2903	2861	3174	1475	1819	2464	2897	1899	1786	2804	2744	2836	3385	1381	1918	2055	2454	1842	2198
FBgn0001311	8199	7011	6463	7826	9241	7131	3757	6149	3376	4996	3679	7121	3460	5397	3513	5864	4871	4839	5900	5195	6552	5653	5516	5124	5669	5382	4058	5998	3958	5100	2985	4803	2782	5205	3461	4706	4448	6094	3535	5041	2722	4613	4658	5231	3135	5202
FBgn0037320	6	12	7	14	41	52	6	23	10	17	6	23	9	8	7	14	12	13	10	12	9	13	4	5	6	11	4	10	8	11	12	11	9	6	8	8	13	17	10	11	7	9	9	8	3	14
FBgn0011965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264712	1006	977	926	1097	1660	1711	889	885	854	783	878	939	914	874	773	745	762	720	911	847	835	910	812	917	738	788	817	841	955	876	897	772	751	821	927	737	731	731	975	827	842	886	819	746	886	840
FBgn0037322	5	9	6	7	3	6	2	9	2	8	4	3	4	4	5	3	2	5	1	7	4	7	9	2	3	6	4	0	6	2	4	5	4	1	3	3	1	3	4	4	5	1	3	4	7	5
FBgn0037323	400	459	438	391	409	479	458	372	477	324	519	438	424	364	467	418	414	512	380	428	365	502	270	311	436	473	520	477	623	541	490	315	437	449	387	280	476	439	598	538	414	330	419	345	375	310
FBgn0037324	184	190	177	173	171	187	115	152	116	188	116	97	113	164	105	127	104	124	133	112	129	114	154	153	123	131	78	131	114	134	87	112	86	122	114	103	106	121	120	160	82	139	114	127	132	152
FBgn0037326	1140	1201	975	1071	1126	1413	854	837	848	1044	785	1102	828	987	742	941	1066	982	993	1135	973	1149	1003	1056	876	1093	997	1284	829	1340	798	903	683	1075	931	872	974	957	1368	1502	616	855	974	1288	799	962
FBgn0037325	2	3	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
FBgn0037327	2616	2751	2160	2834	2412	2458	1935	1974	1812	2005	1974	2193	1892	1920	1826	2051	1550	1466	2352	1975	1704	1724	2061	2184	1954	1789	1771	1821	2405	1933	1942	1704	1516	1812	1946	1600	1892	1612	1938	1861	1818	1888	1779	1532	1974	2120
FBgn0037328	41446	38209	40238	41099	39168	42458	29844	33485	31940	34831	29483	34000	31085	32574	25450	32135	30441	30689	32276	30615	30454	34738	27241	31966	32389	31063	32590	33374	46722	34506	27917	29250	27552	33091	30050	26006	32528	32183	33220	34495	26107	29936	32008	31899	27608	31900
FBgn0037329	1639	1539	1492	1506	1550	1760	1228	1283	1508	1285	1364	1226	1447	1344	1080	1180	1173	1121	1385	1310	1143	1456	1180	1282	1095	1304	1104	1126	1864	1354	1289	1084	1144	1309	1314	1029	1154	1124	1334	1364	1397	1282	1259	1203	1214	1297
FBgn0037330	1272	1565	1720	1698	1207	1864	1478	1325	1910	1395	1846	1149	1901	1368	1360	1210	947	1283	1202	1543	889	1382	900	1322	925	1248	1450	1173	2501	1404	1707	1027	1708	1445	1850	1070	1171	1120	1630	1337	1736	1243	1527	1442	1536	1419
FBgn0011715	1025	1115	1149	982	966	1176	1005	824	970	815	1142	886	951	812	919	789	766	802	939	946	816	904	728	754	798	902	1005	908	1350	904	988	755	1052	938	963	668	900	880	1192	995	974	753	947	833	915	811
FBgn0266539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0025825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037332	1327	1382	1446	1495	1159	1562	1047	1128	1239	1184	1193	1345	1128	1241	1007	1107	964	955	1217	1379	1306	1209	985	1174	1007	1172	1005	1067	1216	1235	1010	1017	929	1249	1101	973	1067	1010	1149	1275	1048	1184	1165	1138	1106	1219
FBgn0015402	1889	1791	1051	1005	1348	1420	874	928	851	853	891	904	861	898	785	873	934	763	993	923	995	969	1413	1672	953	979	1094	1122	1036	1090	885	820	661	909	868	724	883	828	1069	1008	890	884	892	819	841	891
FBgn0051550	2666	2704	2390	2692	2628	3005	2102	2476	1963	2556	1677	2457	1913	2443	1677	2170	2251	2230	2329	2541	2136	2637	1776	2070	2114	2266	2010	2677	2705	2943	1582	1949	1706	2725	1717	1943	2220	2451	2233	2849	1664	2233	2104	2670	1882	2318
FBgn0051547	2439	2844	1700	2882	3228	3206	1233	2109	1102	1700	996	2312	1280	1885	1052	1915	1809	1327	1933	1695	2072	1618	2280	2285	2105	2018	1292	1645	1726	2113	964	1767	1007	1651	1317	1706	1335	1483	996	1606	1239	2018	1330	1530	1617	2362
FBgn0010399	1659	1709	2160	2051	2177	2499	1883	2036	1511	1955	1163	1747	1425	1823	1531	1752	2013	1850	1977	2021	1674	1940	1398	1464	1714	2014	1400	1887	1673	2809	1124	1507	1325	2299	1408	1600	1896	1741	1932	2562	913	1515	1530	1996	1449	1804
FBgn0010051	5046	4996	4887	5239	5036	4626	3218	3948	3146	3481	3094	3813	3004	3469	2865	3565	3373	2791	4097	3690	3644	3500	3808	3819	3522	3461	2797	3375	3601	4006	2949	3270	2593	3730	3101	3079	3017	2939	3047	3473	2960	3651	3271	3320	3221	3883
FBgn0264427	15	16	18	18	18	15	17	19	17	18	12	16	23	19	13	7	16	11	26	19	25	29	14	10	17	12	9	3	15	22	10	10	13	18	13	14	22	13	5	22	10	12	15	14	18	14
FBgn0037336	5553	5443	4838	5445	5427	5496	3680	4444	3609	4023	3414	4423	3535	4101	3432	4244	4072	3437	4545	4294	4168	4211	4056	4298	4144	4234	3169	4141	3350	4920	3322	3689	3085	4631	3466	3482	3774	3769	3850	4649	2988	3770	3608	4065	3492	4278
FBgn0014342	244	165	183	189	191	88	141	121	171	140	269	187	246	194	146	113	147	92	208	143	236	161	198	116	191	132	138	84	196	122	91	87	95	101	175	96	176	121	170	129	222	118	155	104	221	165
FBgn0086768	891	783	744	730	949	949	751	603	752	778	747	912	697	758	718	687	652	660	933	847	869	909	643	698	777	790	720	728	902	771	634	697	676	691	662	591	829	721	809	872	652	701	789	789	749	802
FBgn0037338	165	163	257	179	173	194	185	107	233	156	197	186	260	156	200	140	131	100	212	172	180	243	141	144	159	150	190	134	279	167	193	132	174	133	225	149	185	133	204	167	225	204	213	150	214	170
FBgn0037339	1380	1293	1192	1387	1319	1254	826	1035	895	1096	834	1031	829	980	737	893	914	705	1052	1028	1006	970	1048	996	917	920	739	809	887	1047	791	890	715	962	813	764	825	827	817	969	871	936	807	896	896	999
FBgn0263484	2	3	3	3	2	0	1	3	2	1	1	2	2	6	3	1	1	3	2	5	1	3	0	1	0	3	2	2	1	2	0	2	3	0	0	3	2	2	2	4	1	2	1	1	3	0
FBgn0267811	8	3	0	1	2	2	1	1	1	2	1	0	2	1	1	2	2	0	1	3	0	1	1	1	1	1	0	0	3	0	2	1	1	2	2	1	1	1	0	1	0	1	0	1	2	1
FBgn0037340	521	508	560	561	569	648	478	494	514	492	501	400	533	498	377	467	432	440	566	607	430	482	376	435	459	501	459	521	753	548	459	413	612	506	492	347	437	420	574	567	468	520	489	469	531	537
FBgn0037341	1713	1149	1414	1366	1813	1393	986	1070	1034	1120	887	1142	998	1014	916	961	1199	903	1515	1162	1346	1040	1247	932	1274	1039	912	899	1460	1126	930	955	917	1046	986	859	1117	1070	946	1050	943	1043	1004	1037	1196	1098
FBgn0037342	506	507	545	494	420	581	562	430	639	426	686	429	677	459	516	423	358	430	432	475	406	531	334	472	407	530	545	483	871	498	631	360	598	496	652	360	485	485	651	521	609	440	552	394	525	442
FBgn0041191	4659	3691	3210	3935	4126	3392	2158	2993	2057	2872	1903	2808	1964	2849	2247	2844	2849	2250	3072	2794	2761	2522	3025	2628	3052	2882	1953	2634	2790	2902	1852	2266	1891	2793	1852	2111	2322	2601	2425	3147	1818	2270	2189	2677	2151	2685
FBgn0023023	3207	3338	3498	3347	3213	3947	2844	2787	2809	2828	2404	2625	2603	2742	2654	2725	2618	2655	2870	2966	2699	3143	2477	2915	2754	2963	2649	2952	3078	3481	2452	2482	2517	3322	2797	2520	2945	2574	3056	3412	2295	2672	2829	2828	2513	2770
FBgn0037344	3513	3873	4099	4015	3627	3860	3063	2938	3431	2889	3608	3144	3290	2922	2983	2875	2713	2284	3488	3165	3064	3443	2898	3027	2882	2871	2721	2816	4110	3359	3422	2777	2876	3019	3533	2626	2763	2419	2964	2794	3373	3199	3127	2626	3236	3248
FBgn0037345	109	132	102	234	106	147	88	129	114	132	106	117	101	135	101	128	76	59	109	96	99	96	71	77	88	76	90	90	139	99	82	88	138	74	110	92	80	92	108	102	140	116	120	113	92	99
FBgn0014366	1047	1102	1073	1030	855	1143	1053	822	1274	832	1369	894	1254	814	1080	853	707	741	860	934	791	1008	775	914	756	759	1044	934	1659	926	1261	761	1085	926	1233	702	941	785	1177	917	1285	885	1071	720	1101	871
FBgn0283535	39975	46867	41752	47884	45938	52578	27654	39278	30503	37069	27473	37768	29036	36739	25967	35295	31832	27861	41117	39194	32733	36263	36379	41339	39110	38883	26851	32314	34063	41573	27958	33810	28873	37908	30693	31937	25629	27103	31700	33975	33667	41141	31406	30274	37560	44085
FBgn0250753	18572	17901	22007	20978	17920	20315	20187	14700	28043	16642	27381	16734	26416	16171	21021	15118	13303	13895	17131	18085	15704	18540	14263	15310	15146	15555	19268	15550	31904	16224	25481	14137	23745	18414	25173	13968	16443	14484	23149	15636	24498	17012	22754	16003	22663	16828
FBgn0082961	38	20	30	33	26	39	39	10	29	13	19	24	28	27	29	20	27	24	15	19	31	18	26	23	27	20	26	23	33	36	28	15	35	27	28	23	18	26	43	39	27	24	25	38	31	21
FBgn0082962	11	14	16	14	18	20	8	12	11	12	7	8	20	10	17	5	7	7	10	20	7	11	9	14	9	13	10	7	6	20	15	9	14	22	12	4	17	9	17	10	9	8	16	16	12	14
FBgn0082978	21	16	24	13	25	25	12	13	19	21	15	11	24	15	26	14	11	8	23	12	11	17	9	13	15	16	8	9	2	20	14	7	25	23	10	7	8	17	26	19	19	16	19	9	16	16
FBgn0082979	13	4	10	15	10	10	9	5	9	5	5	7	9	11	6	9	6	5	18	11	4	10	10	12	7	2	7	7	2	4	11	5	12	5	9	4	8	5	11	7	5	6	11	8	6	11
FBgn0082954	23	12	21	17	22	27	8	20	8	19	8	14	18	23	16	14	10	10	13	18	13	8	14	12	17	13	10	10	11	17	10	11	9	18	9	16	20	6	14	15	11	17	16	29	14	11
FBgn0086662	33	33	31	23	44	45	20	25	28	27	21	22	44	43	26	20	22	14	37	29	18	31	16	21	25	29	19	17	20	30	22	19	22	40	21	9	32	15	29	26	24	23	32	35	26	23
FBgn0082988	17	13	19	19	22	18	9	22	12	10	19	4	23	17	15	10	7	6	19	14	19	11	7	18	12	8	7	11	9	16	6	7	19	16	17	7	16	13	24	14	13	10	17	18	21	10
FBgn0082989	15	19	20	19	21	22	13	10	17	20	14	4	18	21	16	10	9	7	14	11	5	9	13	18	11	7	14	8	8	11	13	4	15	18	15	10	7	9	10	12	6	10	21	11	25	12
FBgn0037347	1688	1405	1346	1491	1584	1511	981	1211	834	1196	841	1207	745	1084	866	1185	1088	1029	1200	1177	1164	1095	1172	1230	1185	1211	877	1061	1020	1347	784	1034	753	1223	741	924	903	1120	1038	1405	691	976	902	1198	833	1130
FBgn0261004	416	344	435	440	384	405	307	270	368	292	423	323	304	289	354	270	317	250	321	327	377	358	284	288	293	348	318	346	495	397	358	265	289	324	369	295	349	321	344	333	330	302	332	312	354	331
FBgn0017550	3409	3264	3227	3293	3327	3124	2467	2582	2524	2443	2698	2661	2471	2425	2150	2531	2368	2333	2716	2607	2435	2680	2378	2625	2392	2534	2441	2787	3485	2866	2612	2271	2117	2720	2521	2125	2456	2457	2599	2738	2440	2321	2447	2447	2310	2520
